x,y,val
17.5911,44.8053,19.6265
28.5618,28.3292,16.0513
79.87,14.8141,14.789
9.85767,69.9628,15.5151
69.5644,18.2585,16.7041
41.9717,72.307,22.1858
0.43096,61.7187,33.3121
42.0019,29.6843,17.742
24.9987,15.5738,18.1012
0.420341,10.8372,11.5247
14.9633,73.2957,14.8187
87.7256,29.5427,11.0735
87.6079,4.25894,22.019
28.3921,37.4537,14.5035
37.1553,65.5436,19.5306
93.16,28.8646,16.3333
34.6171,76.8546,18.9283
17.8268,69.6569,16.8594
65.1487,16.6829,11.4191
47.1874,69.3286,22.1243
46.0264,93.678,16.7424
54.8405,18.7432,13.8527
23.5185,42.4336,16.7789
13.3545,12.1517,11.5352
39.7902,82.6367,16.8865
34.719,60.8124,23.8216
24.4023,5.89916,17.5076
10.4175,91.0612,16.132
59.1054,27.4656,18.6127
2.30177,51.0259,16.3996
22.4082,80.1027,16.6497
37.4861,29.7242,19.4384
36.925,36.8249,21.0691
81.1607,27.5031,17.665
46.9711,86.8423,22.5635
19.1626,22.5479,16.1317
34.3959,5.65966,20.1255
94.549,14.899,14.2202
3.60974,44.4015,12.4426
26.7582,18.5596,18.5424
10.7313,4.12592,14.6001
10.5695,29.0325,21.3566
48.795,31.1447,20.3987
10.6367,69.6671,13.9022
7.71969,19.7252,18.4459
32.2009,91.5798,20.3616
10.8015,22.3936,17.158
35.8376,14.3891,13.1478
15.7992,22.03,20.6307
47.9475,98.5738,16.294
20.3575,25.0665,23.9907
42.1123,48.4716,15.2178
10.6458,14.2177,16.1483
35.8884,62.3187,13.6226
31.3454,24.4374,16.072
28.0094,90.0111,23.5395
23.021,38.3869,16.047
60.0098,23.0314,18.7003
59.8711,23.5924,14.9521
1.09761,36.6875,24.6247
9.90551,37.058,13.7107
34.3395,55.6233,15.4024
20.6016,17.7563,14.8855
6.09675,14.7465,13.7814
22.3069,55.7566,13.5268
11.6682,70.4778,18.1341
33.8929,3.53478,19.5913
20.7371,84.9203,17.0425
26.7148,43.2862,19.1048
84.8734,17.0442,26.8093
13.0059,54.0271,14.7327
19.0033,50.8839,16.3912
38.7744,61.6369,15.501
33.4273,91.0138,18.8064
10.9522,41.0988,17.76
61.5882,27.9754,11.9509
13.9761,75.6071,16.846
35.5809,36.5592,17.1578
46.4085,46.7508,16.7241
17.4561,64.8896,14.3992
38.9488,51.867,16.7837
56.9174,10.3445,15.646
60.946,22.7852,22.5069
64.9271,26.1923,16.0366
69.4657,13.9849,34.1216
50.9443,23.3791,15.6609
44.1598,86.7813,15.1809
31.631,45.8364,18.5373
49.4764,90.4119,22.5151
72.9878,20.3491,17.406
40.825,70.2855,16.2748
28.5286,84.8609,28.7987
18.3627,24.8066,19.1544
6.00153,3.8663,14.8454
10.9476,39.5531,15.4603
44.0877,45.6567,14.4575
22.4863,7.12411,19.4186
48.2501,97.0775,15.9885
42.7225,68.4058,17.6245
20.3736,38.2332,13.8709
1.45455,88.2046,18.9489
28.5892,88.1984,17.1855
14.2919,35.018,16.5374
37.8234,14.748,17.0783
9.06326,95.5874,17.4447
2.77733,32.0857,16.8172
17.216,41.4508,15.2028
7.84674,75.2624,17.5437
59.8869,3.9493,14.2886
38.0682,77.5814,20.1534
47.8133,66.4963,22.857
15.0824,74.2385,12.1972
42.0701,60.0648,15.8525
30.1711,33.9804,14.9862
5.14999,82.2991,16.1982
2.88194,46.8309,16.0802
21.3248,90.5827,24.3098
45.1286,81.3809,23.4932
22.1355,76.7956,20.9006
33.1204,14.5537,15.9546
42.479,77.4846,23.0325
38.0217,97.044,18.3621
45.3809,23.3227,19.4401
20.7016,15.2598,15.18
21.8096,20.9734,15.8849
2.53715,25.162,21.0069
21.1627,60.9117,20.7328
48.1859,10.1836,20.7721
33.2178,61.775,17.7031
41.4611,86.9742,17.1236
47.2281,75.9634,15.0141
59.2678,0.45103,17.2425
39.1722,10.6913,17.1353
53.8581,11.6306,15.1687
56.8381,23.3446,15.3789
9.74495,29.7239,22.6011
95.0069,22.5043,15.7714
18.8414,62.127,16.6035
34.5421,41.2821,20.0558
23.4458,88.6361,13.698
45.8224,54.6798,13.4665
8.85828,29.8266,22.7763
77.3234,10.5158,16.4416
39.2152,29.7369,14.3117
43.6707,61.283,13.7045
37.3915,21.3421,16.7581
56.467,24.0683,16.4479
8.65132,81.5904,16.4464
37.0074,15.1183,19.2563
77.9149,6.78355,19.6793
9.15098,36.6518,19.2912
32.3041,74.7902,17.2016
18.4625,34.73,14.9749
93.9917,16.7958,17.7275
18.2798,33.6897,15.4967
26.4366,95.6827,13.653
24.7412,77.9131,18.1189
64.9314,21.3012,15.7259
7.29715,19.3926,18.0653
18.9469,43.0416,14.8354
12.7597,69.179,18.5044
36.4077,25.8572,17.5219
29.7554,13.552,13.005
7.48538,56.2859,15.3865
49.5615,84.8752,15.2952
47.824,61.0096,19.7203
19.2463,3.60603,14.7785
3.43254,7.79116,16.152
26.1164,77.2495,16.2724
81.0835,16.1454,15.802
9.94411,4.16143,14.6285
25.838,92.3038,21.5016
25.2853,92.2333,23.1285
79.4642,22.4409,17.6539
18.5926,56.8056,11.9957
17.6784,96.1252,17.5431
12.3586,10.0305,19.6945
28.3138,26.5041,14.1989
6.54457,55.2921,13.7104
38.4908,26.9617,16.3505
34.2529,45.0119,17.0532
33.3696,25.4744,20.5687
77.8353,1.25423,15.0315
34.434,25.1803,15.756
36.3276,26.7638,20.9742
48.8836,57.983,16.5701
43.2572,9.48711,18.5554
78.3419,5.96634,24.2005
39.964,48.6843,16.2741
4.33298,38.6308,18.0097
17.6047,2.33524,14.6308
6.83324,82.0085,14.7013
58.4522,5.18151,18.9124
39.7598,0.417963,13.9623
16.021,35.8507,17.5627
5.12501,84.6788,15.8216
37.8943,74.4975,14.0688
19.6053,82.8477,16.3905
92.6581,5.9742,15.6793
93.0989,6.7745,13.7714
48.4039,3.35658,14.7389
16.568,51.608,15.0679
36.8149,42.7065,15.4009
24.4344,98.8196,15.5963
24.4253,47.3601,20.6863
16.4768,97.3375,18.1407
38.4485,59.1865,15.374
97.4991,3.25471,15.0405
16.1083,88.1337,15.2569
20.8481,99.4976,22.2533
45.0328,22.0054,20.3637
14.5364,65.8312,17.1488
20.9034,45.6454,15.9781
12.4337,95.8751,18.1291
18.1062,71.3671,17.0215
16.0827,25.1984,17.4431
19.1823,33.4463,13.1294
11.3227,40.318,18.5784
28.3484,92.4208,18.8485
34.4469,39.9034,15.3089
7.35098,35.3042,21.1127
64.9494,1.20714,20.0536
51.7096,23.3486,15.4153
54.9827,5.37013,18.5166
34.3233,24.33,16.4754
20.2666,39.6745,19.7642
2.20503,4.11639,20.086
82.7062,6.19581,15.4771
96.9994,2.4789,16.9954
21.4306,81.7339,18.9719
36.7013,62.8106,14.5641
20.3123,41.5508,15.4289
25.4401,25.65,12.5796
22.7873,17.4689,15.4666
13.2644,95.4454,15.2823
27.251,77.8273,23.4593
64.3131,0.462982,17.8379
27.6806,44.8311,19.9179
85.6169,8.22716,12.6881
45.4769,45.6602,15.457
96.7075,21.6746,15.9194
95.3481,14.6843,19.6014
64.2507,23.399,13.9768
37.9794,35.565,19.9667
67.8484,2.0745,15.9303
81.1839,14.1117,8.91151
0.497225,85.3403,10.8137
95.6079,26.4079,14.5317
35.963,27.1724,21.2816
26.3255,96.1893,14.6457
34.5387,6.69909,17.6567
11.0585,17.6217,19.5519
63.7805,16.0993,18.085
23.8669,70.0346,21.4637
41.4227,15.9752,20.5979
15.9087,2.44861,18.7307
38.9319,8.06677,16.6872
51.136,16.9845,13.3489
2.24325,7.53209,19.8795
6.52066,35.5918,18.1007
66.9968,1.85309,16.0841
3.378,67.1453,21.0576
35.5728,5.04578,18.5133
41.9111,15.0315,23.4695
17.4753,2.81943,15.8332
16.8627,1.30402,16.4652
28.8092,85.6075,31.4129
21.5645,47.1589,17.8395
6.82013,1.1103,11.4759
12.5051,8.43001,22.4932
91.5859,4.92561,13.1983
40.1197,72.6675,18.1816
87.0868,17.5732,18.1475
86.6055,17.2519,17.992
29.5101,85.3508,36.1221
74.4304,11.1322,16.3578
81.3429,22.8246,18.7689
10.4103,88.6162,16.0556
93.1801,1.12844,15.3255
52.2156,9.30752,16.3903
58.9451,26.4821,20.7181
28.4774,18.8995,19.5289
85.9089,12.4703,13.5711
62.2214,3.16115,21.9402
16.5202,27.8317,12.7245
63.3146,1.79648,17.1192
14.4435,52.9394,14.9748
8.89693,31.6599,19.9515
31.4486,85.7733,19.4715
49.1604,18.1228,13.8964
17.886,86.5621,15.9238
48.438,18.5653,21.8737
2.36617,41.166,15.5211
25.7013,83.4406,16.3331
60.3328,12.1348,13.0301
42.3185,1.11945,11.8232
69.5343,17.2439,18.2817
19.0431,36.2191,13.2632
14.3094,31.814,15.4972
31.4776,59.1782,17.2548
29.9769,60.3234,17.1179
43.7484,80.8287,25.4017
61.8406,3.95896,17.0007
83.0276,4.29458,18.7399
66.3563,25.2699,14.4198
32.8236,84.5896,25.4332
42.1586,26.5949,15.1752
96.6249,19.3282,16.5972
87.6049,21.5731,20.0575
33.0165,46.8377,15.0543
45.6921,58.306,16.7062
13.3189,30.8229,19.2997
47.601,26.0405,15.2423
37.3016,31.4226,22.8927
5.04416,96.4038,18.456
48.1045,85.4841,17.6641
67.8053,25.934,20.237
19.8052,71.0485,15.9326
52.412,25.6706,16.1518
0.421749,54.2201,18.9011
94.8316,28.8172,17.5378
69.5688,5.15203,22.6509
35.8396,69.8426,16.8424
34.1899,67.8981,19.196
21.7519,8.01215,16.693
67.2007,15.5425,17.9944
24.9535,96.4064,14.348
33.5127,90.1359,16.1882
87.5239,18.4868,16.2019
48.8713,61.138,24.6054
59.7108,3.12408,11.9807
34.8103,84.2865,16.256
83.2975,28.6608,15.087
22.8785,82.9666,15.63
40.7679,99.575,19.6214
40.9288,33.2056,17.5664
22.8834,21.0958,15.5417
49.5625,80.7942,12.315
84.5461,18.591,25.3735
84.3819,19.0429,27.0757
88.4894,9.47425,19.0842
43.7615,75.2932,15.2117
6.26081,8.06113,18.0081
21.1435,0.486703,8.17557
78.674,20.1778,21.4039
38.3316,16.4694,23.9178
23.6683,50.5474,25.6126
80.3751,0.394334,18.4496
54.2929,8.66905,14.6242
45.0912,78.5215,22.7287
25.0726,87.2991,15.9976
49.7853,25.5675,17.1552
18.5889,2.79369,15.034
24.293,87.6941,17.8193
34.3222,46.5767,13.8681
91.5637,25.8867,14.033
11.6238,22.6436,17.7137
32.9741,51.9796,18.6151
81.9525,28.59,13.2871
6.92883,90.0616,16.0919
34.5348,19.159,19.2778
53.2175,7.72304,15.7335
49.5546,76.3189,9.7698
44.0378,92.2354,16.4611
24.5755,0.527108,10.5369
87.3586,5.28768,20.1384
22.1594,10.5872,19.6638
38.4271,17.7256,24.5222
8.3107,81.2609,16.2183
5.14545,1.13699,15.7548
25.8204,60.7364,15.9597
28.9134,25.4834,17.093
7.05998,58.9941,16.3264
53.923,15.6789,17.9075
60.3486,27.1354,17.2348
0.501482,88.0739,11.1906
55.2127,15.1402,21.2295
28.2686,83.5496,24.0021
9.29396,70.2925,17.1408
44.4952,78.6989,18.6641
47.6423,93.2992,17.2608
6.34271,1.92603,12.8216
34.7371,13.3872,22.3626
66.7242,0.456206,18.7537
11.4764,34.4218,18.7252
11.225,44.5607,17.0727
22.1908,24.2823,18.6727
6.38924,87.4275,19.637
8.15185,48.3706,16.9148
24.1957,74.7284,16.7705
32.4255,11.7455,18.4306
26.8233,39.0812,21.246
13.243,28.9179,15.0671
38.796,14.8737,19.8262
15.0033,17.9856,15.2118
3.21515,49.7475,15.2813
88.2877,8.38137,14.3437
38.4077,36.333,19.5852
54.7583,23.4758,16.0216
34.2297,42.4143,18.726
10.0728,56.321,19.0511
47.7452,32.394,19.8639
19.8858,77.6153,22.3462
29.4994,88.0764,22.1895
25.6697,7.15711,15.2881
47.9171,22.8239,20.0147
34.2074,94.8433,16.2772
31.7837,34.65,17.5809
44.021,28.0907,18.5485
44.3826,27.6579,16.6923
3.02339,94.8549,17.6334
8.61339,7.42232,15.0784
4.94017,61.4604,21.3683
20.8457,8.47023,15.9263
12.9374,91.0154,16.0433
18.4865,63.7679,17.5867
7.6923,94.3694,20.418
22.308,94.4019,16.6043
40.863,85.6164,14.1222
27.28,57.4636,16.2381
17.365,13.7787,17.4712
37.2681,4.2434,22.3657
14.5513,67.8804,14.8107
36.0039,92.7811,17.7234
13.2163,80.1254,13.8799
16.897,53.6451,16.0076
17.1435,14.783,16.7899
16.739,14.4617,15.3928
28.8148,73.2807,19.4032
80.8082,4.64382,16.1146
6.42693,15.6928,18.3928
47.7899,84.9602,22.1235
54.7569,17.732,13.3041
14.1525,12.486,18.5533
64.3681,17.9161,12.787
34.9992,25.1718,14.8295
4.08875,97.804,17.9671
25.6784,97.4286,16.9028
1.04868,2.79033,21.8958
24.7247,30.2962,16.8786
29.5039,81.2539,19.8149
20.1313,28.274,16.7659
3.31884,73.9937,25.3747
48.3835,36.1681,23.3012
28.7265,34.6939,13.2381
28.3002,34.6357,13.5408
25.0392,98.173,18.6248
25.8778,24.3426,16.3336
45.5769,88.8217,18.1301
36.7432,91.1913,17.7998
48.0448,37.9348,16.0968
4.42473,48.1931,17.7111
57.8223,25.2286,16.1944
30.3064,19.3848,17.8482
0.448062,60.2656,27.7675
19.981,33.0566,14.4068
45.6806,6.10028,19.6013
26.5002,82.9194,17.5638
20.5157,12.6505,16.3295
15.1745,8.68892,14.2256
3.90884,41.5215,21.769
4.17497,15.4349,13.9356
15.4386,59.9419,20.4028
5.17481,11.0815,21.0496
17.2274,17.6266,14.9386
19.8017,3.63102,16.0514
13.937,29.5067,11.6598
29.8733,32.1304,16.5279
36.1674,47.6186,24.8692
2.58798,72.7677,23.9363
36.7529,1.21695,16.0991
80.2738,16.0683,19.8575
85.528,3.31516,15.1805
63.3053,29.6246,18.6426
14.9628,13.7186,17.9788
27.3696,86.091,16.8708
45.8598,19.9768,17.7367
38.2508,18.7145,20.3197
2.20942,29.6001,17.961
48.1645,94.5202,14.1963
48.8994,39.3159,18.8986
47.2633,22.7384,17.0985
18.2202,31.17,18.9426
8.21956,9.95855,16.6049
16.7583,18.4141,17.2366
27.8495,20.5617,18.3219
27.0137,25.664,15.2985
77.6123,12.4433,14.4004
15.5507,6.85702,16.8048
49.2202,28.5929,15.684
20.5601,46.7641,15.5207
78.3328,8.47371,17.8114
17.567,24.1934,18.0754
47.912,3.11081,16.3248
7.9137,18.7945,18.2779
54.146,21.8544,14.4735
1.71975,83.5029,13.5235
0.514007,8.57403,30.5005
10.475,87.0349,18.7505
36.4752,36.5762,17.5035
38.4734,94.0218,16.1849
40.9928,78.8374,20.4898
18.6465,39.2086,15.4193
9.68921,10.439,15.9079
55.0063,25.054,18.5343
15.7178,14.3882,16.5579
38.3002,95.4402,15.5963
99.5361,2.267,23.0073
15.9202,74.8981,11.9534
47.6485,50.7473,20.1159
16.9956,47.3234,18.6091
0.565943,20.481,9.04695
35.7863,33.9799,20.3951
17.2833,28.8885,14.512
62.474,3.98982,20.6217
33.509,0.504785,18.4031
49.521,97.7445,15.4238
74.2105,2.11696,17.5794
37.8999,57.4569,14.7664
67.3235,13.6048,16.8161
87.2453,0.458141,13.9793
48.9309,82.7416,14.559
10.3838,74.7907,16.6201
17.4381,4.97606,14.6085
97.2074,22.1306,18.3593
45.7576,46.1817,13.3658
43.4973,93.0124,18.0025
13.2816,31.7642,18.1301
5.91194,22.1544,15.556
91.7078,23.213,16.8349
40.3406,13.5704,18.772
31.5276,88.0572,18.5663
43.6674,11.4403,18.8557
58.7066,15.4172,14.2128
73.7921,22.1513,18.9783
49.2005,0.416431,17.5132
93.5506,8.36721,13.0215
5.37242,32.4815,16.2696
78.8704,26.4507,25.7907
76.4761,18.5917,20.6624
13.4303,49.2182,18.253
43.0022,59.8752,14.9075
79.05,7.49956,15.0422
43.8159,58.4558,16.1824
6.17841,69.4675,20.1147
13.7379,22.9029,19.5608
58.3354,29.6366,22.7598
8.03907,70.7053,17.0889
39.4501,51.9183,19.4223
3.79594,12.6427,19.8719
62.4911,5.50792,18.1109
34.227,49,17.4199
78.2698,28.1748,17.5385
89.4706,25.9791,18.5157
4.1781,11.4187,18.2906
48.5861,8.78658,18.1304
56.6429,17.1746,16.1948
13.778,37.2649,12.8878
41.428,8.10071,16.0544
40.9173,8.21539,16.8961
76.1906,6.59703,13.2851
41.2625,21.704,17.1655
27.3662,41.5291,15.7833
34.7662,21.0476,21.8255
34.7871,86.7662,15.4709
13.1896,88.8139,18.1576
12.0518,67.4997,15.8938
43.4583,59.3853,14.5177
77.2364,20.0959,21.9094
19.8068,58.7278,19.4422
7.4566,51.9552,17.9675
48.8548,85.3533,15.7235
2.61862,2.6119,18.3804
28.9375,39.2612,17.6688
38.7467,81.5775,14.7149
41.5418,12.7775,21.8422
93.4729,23.672,13.1904
77.5491,23.6634,20.4246
39.1666,99.3987,16.7063
31.1584,29.4325,18.9203
34.9226,45.9414,14.6915
85.9427,6.41107,19.4113
98.4597,9.70651,19.1417
61.7986,4.77995,16.483
36.2997,96.2511,14.8648
2.7543,34.2714,19.5767
15.8,18.6902,19.7119
16.4294,26.0991,13.2814
23.7423,38.8729,17.6019
90.3586,14.6059,16.584
81.6381,5.90462,11.3519
34.5192,97.7018,18.0154
49.525,95.167,22.8458
19.3819,51.8648,15.8868
25.8172,63.3197,18.8597
2.85884,96.49,21.8502
19.488,43.9106,15.0753
6.87677,24.4519,20.8452
64.4619,19.6123,15.5439
26.3933,2.1685,15.3679
0.483214,81.2365,9.61464
30.0355,26.5007,15.4489
46.5031,7.31509,13.9465
60.0024,21.1225,17.1542
34.5791,85.0922,16.0763
27.6167,79.5702,21.0876
60.5642,9.70043,17.2096
4.61295,11.7198,23.2286
39.361,42.64,18.6004
13.5415,86.851,21.0347
92.4073,4.46663,12.4932
23.9018,36.9582,17.2993
39.3286,40.5885,23.3423
87.5848,2.41453,17.7372
27.3752,89.4453,17.6773
81.5959,15.365,12.7212
68.0244,22.6727,18.6818
70.805,4.55367,15.8942
43.0551,98.085,24.5491
8.0299,77.0452,15.6758
48.8874,63.648,23.108
7.11212,85.5275,15.2457
81.5869,14.8567,10.4263
18.0101,83.7576,23.347
55.0847,9.23323,14.6853
43.1097,27.6317,18.6956
27.2488,69.583,17.4896
51.7838,1.39218,20.9145
3.47925,39.8144,15.3508
22.9154,62.6301,19.3876
67.5582,4.85098,16.5038
15.7895,47.5,18.8307
44.616,1.66172,15.7678
8.25797,86.3233,15.8895
45.9741,42.8422,16.4658
8.03963,69.695,16.4879
18.0034,42.8353,14.4982
17.4301,21.2949,14.9704
42.4972,20.5216,13.1161
28.7241,57.1294,12.5183
25.2144,90.5741,19.8397
3.27883,80.1235,15.5807
37.141,99.507,18.0381
69.4798,20.0672,23.4321
85.126,16.2232,20.774
4.52649,44.119,15.7609
24.7181,57.4964,15.5947
39.6984,46.1389,16.6542
50.5619,16.2419,14.3629
16.0332,12.5753,20.7416
41.0272,4.69325,19.4776
22.6526,12.0093,16.0761
0.591235,50.9805,19.8254
21.7142,49.8365,20.3428
36.8719,25.2156,17.0655
45.4446,7.12254,15.8575
23.5514,96.9918,14.023
12.3739,15.0583,14.4787
82.5903,9.24119,15.4612
66.9292,12.0381,17.8706
31.973,62.7823,17.1452
28.2707,89.0521,20.8027
8.75647,45.0986,19.442
31.5323,9.21741,19.4737
22.873,13.3421,17.2777
47.3608,96.7753,17.6979
16.9981,31.8973,15.9299
15.1164,28.6851,14.2168
16.8595,40.9484,18.8483
18.116,79.4564,13.4937
4.8877,71.0156,21.9385
36.9292,5.02314,15.2775
71.4708,27.7424,36.7128
99.5292,27.7424,35.3986
75.1427,12.8492,19.0348
6.39595,71.8433,19.1948
25.6245,1.7551,14.736
50.697,2.63113,28.0882
19.8785,89.6905,21.0788
82.9517,22.4165,15.4694
95.1325,21.0791,16.606
93.4467,22.3648,15.634
4.85184,94.5243,15.1454
25.1346,94.5301,14.8211
52.1299,14.0149,17.3421
83.69,19.8152,23.0873
94.0293,14.1169,15.2741
36.5042,24.2101,24.1131
95.9352,23.5969,11.5075
75.0452,23.5713,18.5534
67.4335,24.0454,14.562
45.9184,79.5671,19.5634
33.6719,33.5184,12.4293
38.4361,60.8814,17.2898
82.9112,14.6517,13.7626
21.6661,24.2409,18.5244
98.4943,1.15707,21.7012
25.3848,37.2856,21.6308
22.4011,40.2913,20.0962
7.47932,39.0117,17.8401
66.0637,21.8799,17.3428
0.510587,59.4148,23.2981
49.5086,48.7396,11.6179
50.1293,14.8416,13.9243
47.8679,14.2844,14.1606
22.7237,61.4304,16.2668
45.9837,15.4256,21.1219
2.43798,56.3823,12.8604
36.5911,22.5188,15.7896
67.9987,6.74084,21.3819
19.0009,79.9251,17.9921
15.9033,20.8501,16.4879
38.5262,19.4261,19.5453
33.4427,77.696,16.4601
40.6246,2.04083,15.7272
33.09,81.1918,17.2215
94.4084,8.23393,14.7224
85.7913,27.8868,17.4578
65.66,16.771,14.0015
1.10363,41.685,17.7964
6.78205,6.24501,20.5104
51.2389,19.027,12.2265
12.7422,28.6246,14.487
77.1548,17.8499,17.5535
44.4869,75.655,18.1017
26.6523,40.0656,17.1933
46.2169,37.5604,19.2843
18.9082,54.9727,14.1438
59.5976,28.784,19.7216
33.0351,55.033,14.2861
32.0591,5.25259,16.7732
45.981,86.728,19.5921
18.5346,27.5211,17.3154
16.1174,52.4806,16.7202
44.757,12.0243,19.1161
6.52386,96.9605,17.6484
30.3284,8.40907,21.9547
58.012,1.16229,16.9242
59.3838,4.86247,16.6806
73.6518,21.1624,17.5186
68.0696,9.06889,17.5255
96.7555,25.3761,11.7857
39.4954,96.0685,17.3568
71.6221,1.22125,24.7541
28.2423,10.4493,14.1243
6.47832,21.6905,14.722
0.510256,56.5648,16.9879
11.7994,77.9968,13.0778
12.5729,91.339,17.7438
33.1108,1.18731,17.3623
67.7417,29.5252,15.8041
23.6922,20.8418,16.231
35.4527,26.3931,20.2734
36.5001,61.1486,12.3045
36.139,60.7948,14.7492
36.1062,57.7851,17.8468
45.3192,30.253,16.4711
94.7996,23.5755,14.5389
76.1858,23.5729,16.7834
40.0539,86.2665,18.1656
3.19597,25.8346,19.1961
2.08456,80.8505,12.6936
62.0411,17.5465,23.0925
3.20939,50.7774,15.7674
81.1059,6.00045,12.0544
41.8558,2.69768,18.1419
47.0966,37.544,16.2706
29.0644,60.4603,19.3841
39.9386,63.1752,18.013
29.2516,36.2489,15.3355
37.7513,95.2384,17.6977
24.0182,97.6567,18.8786
2.70434,36.9055,17.731
16.2711,60.2019,23.3163
68.0465,5.55955,18.4148
23.2493,91.7958,18.7193
23.9456,51.4634,30.6034
60.0352,14.308,17.8381
18.0921,33.0072,15.0006
79.3161,4.08497,13.7966
25.4982,61.5543,21.7581
43.3645,83.163,19.7419
22.4992,20.3388,15.3871
41.4272,30.6536,18.306
28.5903,68.1068,23.6629
9.40325,12.9361,18.0007
47.4568,85.9755,19.6336
5.82861,45.0277,12.7831
12.0681,77.5255,12.9448
40.4252,45.8559,17.187
8.11007,79.3253,17.0289
63.5545,2.27156,15.2074
12.9972,4.29567,15.0197
20.8975,66.5105,19.3013
8.61614,91.194,17.7525
12.189,19.8599,21.0773
88.5269,21.2816,19.9839
67.9172,12.1796,17.6333
13.2864,42.1072,16.9779
9.20671,19.2785,19.1624
38.0784,41.6692,15.2042
44.2,57.6372,17.8436
80.1958,21.8125,18.4633
60.8303,20.731,16.4699
15.8868,10.7878,12.817
39.4962,76.2135,22.0724
16.2277,41.6116,18.3408
83.636,5.58645,13.2867
74.3769,19.3962,17.1901
29.83,25.5901,17.0949
25.1205,40.7081,15.1428
45.3544,63.3495,20.5974
18.932,80.4377,15.6081
26.9124,68.5874,14.6801
79.5915,2.218,16.8994
33.3598,36.5795,15.2764
16.5137,35.557,19.3722
78.8508,18.4389,16.3217
39.5784,5.80267,22.1612
37.6104,60.4787,16.186
78.3822,12.0722,12.9316
23.6199,64.4771,19.9607
14.2319,28.9878,13.9843
45.6627,84.804,20.1697
16.5052,91.3615,17.2244
20.5692,2.90896,19.5371
15.444,88.0237,14.0302
37.7385,58.4172,16.5644
47.8766,70.0579,20.8903
42.1569,20.0295,14.2847
7.24156,77.3485,11.7311
12.014,78.5181,10.7514
65.8523,17.2391,16.2147
9.87203,91.5639,18.2208
37.129,60.5589,13.2138
59.0961,14.5933,13.296
27.844,85.2097,25.2781
15.571,5.84052,19.5675
14.6705,3.56814,15.7172
24.2834,34.9559,17.6745
81.9489,25.6584,20.9005
1.17988,96.3853,17.7878
28.8433,96.3678,16.4797
9.27705,98.5272,19.3101
37.5197,56.6297,15.4021
1.45087,95.6748,19.9236
28.5546,95.681,16.894
49.5006,74.9804,13.2413
54.7315,8.40254,13.2866
19.4432,27.2535,18.9479
87.9826,13.9869,16.8989
84.2601,16.8046,24.7098
64.536,2.69447,16.6097
20.72,98.5473,19.4379
7.49827,54.0197,25.1089
90.3042,21.6885,18.9365
5.80301,30.6055,20.3635
29.2768,64.5517,17.8627
7.69882,84.9305,16.1719
8.30837,22.3702,25.3379
18.7433,89.3924,15.7252
5.97473,18.1351,16.4952
14.6071,82.129,15.963
91.1827,14.1019,13.688
97.4722,13.0375,15.5008
44.7352,47.1556,17.7771
97.3542,21.1564,16.6875
43.3411,62.9567,17.6009
80.2948,6.43742,15.811
26.2689,23.0247,14.5199
20.834,35.6378,12.2189
20.2869,35.7782,12.2238
7.00945,69.4873,15.9899
39.0844,63.0342,16.7471
68.1032,13.5048,18.7102
27.7709,16.7643,16.4025
28.4579,67.1787,19.8824
23.7548,28.1234,12.6803
44.296,64.2556,35.3037
58.2256,27.1032,21.9955
67.906,27.8396,18.6249
27.7499,12.2784,18.1458
10.947,46.802,18.9317
38.0003,13.2907,14.9578
47.0955,85.2793,24.2872
35.0295,29.566,14.8696
49.5852,43.2577,10.3606
54.2828,3.11009,15.7669
16.281,64.3553,15.0196
58.2726,12.3698,14.0553
10.3861,25.6721,17.5884
87.5322,20.6878,19.9054
18.7479,73.6899,17.3419
25.4918,55.582,12.0384
8.79999,18.9372,17.293
40.5932,92.3513,18.7551
84.9677,12.7416,14.9051
31.527,75.4548,19.1786
38.8447,51.1829,17.4902
49.5397,69.7936,24.0745
34.4377,8.53961,18.2086
89.9905,1.71721,14.9391
97.8513,9.25064,17.0759
43.6071,89.9693,20.9873
12.5194,79.3833,11.4346
36.7523,80.6382,25.8103
10.2344,64.5633,18.7682
3.73534,30.9456,22.0837
39.9797,17.1604,18.8566
3.80016,99.5189,16.0725
26.1998,99.5189,15.2043
36.6837,95.95,14.2182
36.0122,63.3096,13.9773
11.9633,14.3946,17.4297
40.4859,83.7048,15.0972
24.2718,79.8993,15.4987
64.4624,12.49,19.0175
4.37614,58.6205,13.5026
11.5151,84.5367,14.8703
35.0022,48.2481,21.3852
45.4562,31.6324,14.3365
30.4156,39.2897,21.6063
19.316,73.9604,18.3497
64.1341,23.9421,15.3903
32.3772,36.6218,18.9888
0.431521,62.75,27.1794
83.369,27.4888,15.8249
84.4888,29.4816,11.4973
33.535,18.6976,18.196
35.1184,10.6021,15.8894
1.33821,32.8296,15.9192
31.1263,4.39085,25.7352
27.9856,87.3254,22.5543
51.2943,15.7295,20.5693
20.0406,68.0054,14.91
5.31687,9.10529,18.3272
72.3488,8.02704,16.6622
4.56488,70.0214,22.1616
31.4513,94.187,14.4603
25.8646,91.4183,18.0073
82.7222,25.204,21.998
17.8052,7.62841,12.9021
58.7378,13.8654,12.9125
54.2269,14.8277,21.5737
48.03,39.2892,16.5517
49.528,98.79,17.128
27.3567,0.485724,10.8184
32.2887,53.7563,13.4135
16.4901,13.3972,15.6623
30.9453,7.1279,19.0896
3.81997,6.51711,15.161
