12.7142 30.0018 4.1387e-07
92.2244 28.8229 0.186281
30.5666 59.5671 6.38581e-10
17.0736 57.6441 1.52184e-09
47.2665 11.9483 1.92595e-10
50.294 9.07752 7.05708e-11
55.6049 27.7998 2.21138
0.389772 41.3505 0.074937
14.217 43.4013 5.33144e-08
19.7738 12.0688 3.84556e-06
32.9097 39.7094 7.11314e-10
7.35139 0.394655 0.0272953
5.85309 50.6215 0.0119186
47.4596 70.2497 0.0039067
33.9055 93.9082 0.000118269
14.4631 35.4211 1.17332e-08
41.7412 21.0062 5.1725e-09
21.4658 7.33351 0.00089573
21.0173 7.19104 0.000958609
64.4206 0.976147 5.126e-14
31.3139 27.5973 2.46333e-12
42.8855 29.3472 7.51853e-07
31.9048 13.2947 8.95029e-07
4.18239 24.9972 0.0336506
18.9264 5.48748 0.00760185
22.1203 41.126 1.5687e-12
37.7557 87.5727 0.00149158
9.97153 6.55268 0.00107843
32.231 33.2232 9.27134e-11
11.9236 55.9659 2.11996e-06
81.5221 25.968 0.0306848
22.1017 47.8543 8.48566e-12
22.3661 47.4329 5.42305e-12
37.1412 67.1719 2.31727e-05
11.9122 43.7947 1.27459e-06
43.4051 40.0148 0.000627614
36.9795 15.9498 2.48837e-09
39.2679 2.52128 2.37488e-06
36.1218 49.8555 5.39942e-08
40.058 56.2295 6.89137e-07
74.2963 10.2433 6.01704e-11
44.3609 9.0832 4.44316e-10
38.6358 18.4864 1.49685e-10
56.5797 25.8752 0.223675
47.0523 70.018 0.00238975
41.0105 14.0713 3.44934e-10
12.443 76.6023 2.47312e-07
96.2071 11.3608 0.0253592
7.07714 98.7908 3.05485e-06
87.5113 25.1643 0.0223367
13.0618 13.5602 6.75191e-07
42.8905 50.6096 0.000441523
16.0688 94.8109 3.0802e-07
23.2973 14.9898 2.10046e-07
12.271 47.5613 1.77706e-06
8.20633 19.5647 7.66309e-05
28.6981 55.765 3.88518e-12
0.406168 79.2222 2.98244
97.9644 7.44115 0.00417441
19.7529 31.8144 2.76164e-11
4.73547 4.65872 0.000477086
67.6953 6.04031 1.87694e-11
38.5666 60.4226 2.02939e-08
19.0235 70.2995 3.97107e-09
7.07161 62.1854 1.95082e-05
28.1838 0.429268 2.86985
28.0342 12.7702 1.49021e-06
36.4946 81.9998 0.0304696
11.4073 7.155 0.000929669
23.5298 33.9595 8.03527e-14
31.4084 67.0795 0.00137693
27.2965 95.3039 0.326456
46.1304 30.3468 2.46769e-05
53.9229 26.1539 0.132678
11.4908 19.1535 1.28505e-06
22.6797 82.5209 0.00110882
6.31973 37.001 3.03504e-05
25.9764 70.7204 7.86639e-07
1.54735 69.6285 0.00382839
45.8432 78.5561 0.0252184
44.3132 47.9805 0.00403146
22.8647 89.9712 0.00258673
92.6054 0.41672 6.17716e-08
33.538 53.0387 9.31336e-10
33.5744 16.1656 1.5316e-08
73.1378 13.9185 9.32014e-10
6.94342 55.5837 0.000778257
39.6497 65.9355 1.2311e-06
29.5556 14.0692 2.46412e-07
29.8148 11.4958 7.99133e-06
63.0667 17.565 7.48992e-06
37.2303 15.5392 3.26064e-09
37.262 19.9902 6.91776e-11
44.5678 4.19877 1.38568e-09
28.329 71.7442 8.5347e-06
23.4789 62.696 5.28057e-13
13.0591 33.7214 1.33721e-07
12.8555 63.4566 9.39079e-09
25.0276 19.4325 1.19895e-09
13.0673 97.9704 2.16331e-08
13.4971 97.7244 1.63707e-08
42.2281 37.4333 0.000104329
46.7449 79.5253 0.108636
36.5978 64.4321 3.82641e-06
21.2387 86.1855 0.000269739
46.888 72.0676 0.0139393
30.3767 47.1501 3.31988e-11
11.837 59.5012 3.14429e-07
9.98013 19.6613 1.09009e-05
4.30029 80.2055 0.0136122
43.9798 31.9672 1.28578e-05
44.3469 31.5841 1.21031e-05
12.5725 43.3179 4.59129e-07
8.77934 28.6839 6.95974e-05
84.346 23.3738 0.00403195
84.4437 22.8339 0.00238911
45.791 95.18 4.20337e-06
37.5136 94.2051 1.2525e-05
39.4455 86.0536 0.000297424
18.3499 23.2531 3.76599e-10
35.0517 20.7143 6.1153e-11
97.9337 13.1132 0.439564
36.8949 50.2593 1.53212e-07
76.6949 11.1904 6.23896e-10
35.56 46.9674 6.85397e-08
45.2952 30.755 1.19808e-05
10.3868 50.7716 3.25156e-05
43.3481 48.0486 0.00125568
54.0534 13.919 1.12611e-07
93.7049 0.403271 1.87747e-07
31.4278 98.2711 3.90205e-06
37.2596 61.338 7.19841e-08
14.0616 21.3862 1.04933e-07
11.5085 15.173 9.28916e-07
35.7034 11.1972 5.33273e-07
48.09 82.4887 0.348688
1.65852 71.728 0.0230026
98.9289 6.2304 0.00143385
71.4158 9.27653 1.46147e-11
32.9778 33.9784 3.59512e-10
11.3394 59.525 5.16224e-07
36.3272 47.2152 2.0421e-07
17.3766 13.2868 4.88853e-07
44.627 82.5857 0.00763808
9.17144 47.564 0.00013856
9.572 81.1465 1.70361e-05
9.16621 57.2062 3.26037e-05
79.4371 14.7464 1.02327e-07
4.84936 3.1798 0.000304195
45.8523 83.3641 0.0330712
0.388564 25.1726 3.03822
6.37739 74.2802 0.00104664
31.1136 37.1032 6.29125e-11
80.7212 1.174 1.38531e-12
21.3265 87.6449 0.000315448
36.8365 45.9031 3.34205e-07
10.643 94.7711 2.1401e-06
21.0178 1.06579 0.898922
14.6311 46.4439 1.13485e-07
5.15195 91.3803 0.00446931
5.60545 80.5684 0.0028638
23.4877 71.8377 4.5969e-07
36.0459 35.8338 2.92837e-08
1.75276 56.7819 0.370403
6.89814 48.2051 0.00378316
90.7558 24.4983 0.00376993
27.7304 71.0235 3.45982e-06
31.956 57.8036 3.83184e-10
25.7282 26.0492 3.18856e-13
80.6516 16.2456 7.91964e-07
95.0589 21.9928 0.0317512
8.06316 98.2665 2.70421e-06
24.2578 14.8583 2.47415e-07
66.617 23.1742 0.0021804
18.5619 38.2549 5.58462e-11
13.8503 71.6292 1.86677e-08
61.8099 22.7828 0.00387597
26.4065 22.0915 4.7284e-11
24.4357 39.9916 8.52774e-14
35.723 72.7578 0.00691277
42.3299 83.3637 0.000416321
17.5586 51.6832 2.11498e-09
43.999 92.7515 8.68778e-06
57.1941 0.504121 1.72723e-14
51.9599 12.0289 3.87124e-09
42.2329 90.7174 1.64654e-05
0.399789 12.2704 2.98641
26.7428 79.3388 0.00841418
2.29525 82.3521 0.192709
24.1371 25.7057 6.39246e-13
37.6511 88.5299 0.000826221
69.5764 28.9399 0.0162761
47.8667 37.1796 0.0397825
38.9063 10.2792 3.57688e-08
6.64843 3.35229 0.00221567
85.2086 27.1837 0.257552
69.0504 17.4929 2.71118e-06
87.4548 23.1325 0.00214958
41.0508 69.4144 7.22413e-06
48.953 32.9453 0.00123722
2.45145 26.9154 0.275848
41.7335 19.3186 1.55227e-09
9.91958 76.486 6.78567e-06
36.7749 28.7114 1.52787e-09
80.2494 27.5982 0.130388
45.1862 15.9485 5.51057e-09
25.7949 12.4264 3.1073e-06
19.6927 16.7744 1.281e-08
19.0411 94.4063 1.37338e-05
19.3433 94.7807 1.65319e-05
84.6217 8.19189 3.32551e-09
10.2498 58.833 2.66353e-06
54.276 23.4562 0.00873477
20.708 47.5829 5.88082e-11
3.46727 88.386 0.0617939
8.46302 92.0512 4.53408e-05
91.9214 21.4267 0.000545036
10.9676 94.4091 1.37015e-06
82.1527 2.90531 2.15793e-11
24.3349 81.2515 0.00297106
87.917 29.04 1.60881
36.2694 0.414648 0.000111439
26.5912 82.1467 0.0899754
20.0176 14.6063 1.74927e-07
45.3279 95.8944 1.59066e-06
26.4839 6.64392 0.00236752
17.2942 25.764 1.38537e-09
2.26022 99.5664 3.2653e-05
27.7823 99.625 0.0139501
62.6722 21.6064 0.000798861
8.99716 17.4976 2.30539e-05
80.3622 28.0944 0.20097
4.03036 42.4652 0.0101826
1.26195 82.7351 1.04395
86.6894 23.0917 0.00194097
37.4897 45.2874 4.77021e-07
32.5409 61.1878 1.77286e-08
55.9078 3.38472 4.58619e-13
55.9443 3.98096 9.59853e-13
52.3061 27.5006 0.0781725
70.9217 1.74332 9.94422e-14
16.3865 73.0887 4.69923e-09
27.3322 47.5805 1.259e-12
14.7454 99.6073 1.84243e-08
30.8841 28.4304 3.15351e-12
24.8247 25.0036 1.19651e-12
13.9338 87.8245 8.31696e-08
75.3657 1.17098 6.46518e-15
74.7548 22.5169 1.18372e-05
34.6132 61.2913 8.69512e-08
15.6553 72.8827 4.4924e-09
31.6334 46.3512 2.46064e-10
32.9161 40.6247 8.74106e-10
51.5845 27.7965 0.0354685
51.7866 28.2483 0.0506124
26.3882 13.8625 5.01761e-07
32.7241 56.4314 2.44874e-10
65.1228 23.5605 0.0054915
1.78639 90.852 0.319738
1.80297 93.6908 0.0183696
16.3647 37.6813 6.46544e-10
16.0226 37.3604 1.07906e-09
40.1257 15.7958 3.15483e-10
46.5823 16.0644 1.61614e-08
9.40761 59.5288 6.08004e-06
68.8954 27.5692 0.0237419
68.6537 28.0079 0.0385616
42.4427 9.61589 1.8401e-09
18.4537 82.2308 6.2299e-06
46.0744 35.1531 0.00119139
43.4688 6.72499 3.75625e-09
36.5148 19.8732 8.43533e-11
77.1462 17.0063 3.30487e-07
0.417114 75.7867 3.41343
60.4974 14.9323 6.17223e-07
11.9907 90.7499 5.52924e-07
19.1524 57.6296 7.04475e-11
31.4412 85.1311 11.1186
4.82961 40.5897 0.00121189
53.2139 0.410436 3.73628e-14
21.9366 44.1227 4.27136e-12
78.2042 11.5907 1.10546e-09
58.706 8.69201 3.12324e-10
22.6415 33.2103 3.39604e-13
98.0852 6.67407 0.00201664
29.2481 2.95453 0.139743
16.6415 60.9493 8.76038e-10
87.5733 19.9087 6.46446e-05
21.9147 77.4622 2.29693e-05
16.007 1.89457 0.819515
36.9719 59.7683 8.80573e-09
36.5818 59.5022 7.07171e-09
79.2429 18.743 4.77776e-06
41.1207 82.9724 0.000112508
22.8914 12.4213 2.42808e-06
30.7864 20.5474 1.60792e-10
10.0223 87.011 9.85093e-06
27.244 6.641 0.00248209
38.7567 20.5081 1.10557e-10
29.5832 75.7876 0.00176282
15.1616 25.5559 2.32741e-08
6.73762 8.0535 0.000344184
21.6313 0.406491 2.73374
10.3701 93.9206 3.1305e-06
32.9824 21.5697 4.35497e-11
7.66374 26.3928 0.000225752
58.1495 7.48639 8.21776e-11
36.9532 41.5631 1.37681e-07
2.90563 17.8196 0.0626583
10.304 38.8129 6.2076e-07
9.79764 42.4062 9.47633e-06
12.8431 11.3059 1.13742e-05
28.3748 4.15767 0.0340447
6.01275 34.558 0.000152661
1.12503 21.2323 1.10256
82.1341 4.4934 3.12091e-11
60.9394 10.4879 2.42072e-09
32.75 66.3858 0.000361419
17.2462 19.9373 1.17272e-09
43.0551 2.09368 1.11007e-08
7.42603 51.2197 0.00122471
15.3735 65.8055 4.26755e-10
98.7111 13.3293 1.36297
41.8207 3.59025 7.06427e-08
24.5323 57.0485 2.10196e-13
43.6523 89.1747 0.00013123
6.36307 24.8565 0.00161616
38.2903 46.8453 1.20016e-06
53.1968 19.2632 2.44983e-05
36.5801 68.2409 0.000139766
26.0429 86.1152 0.269752
79.0725 11.5389 1.24542e-09
96.5529 24.3628 0.182828
85.4104 14.0836 2.28106e-07
5.00285 16.5924 0.0056325
10.218 38.109 7.31025e-07
15.5422 33.6327 6.79713e-09
7.68165 40.4034 3.97678e-05
33.3503 38.6249 1.27555e-09
44.319 72.7528 0.00101029
9.1297 27.7519 4.60406e-05
54.6965 16.3753 1.33749e-06
58.4283 6.88631 3.95431e-11
16.7661 43.7516 2.5062e-09
23.171 74.273 3.68548e-06
23.1071 89.5828 0.00368326
90.1254 23.9204 0.0021761
27.0241 24.3611 3.3686e-12
76.5959 21.205 2.69694e-05
96.6994 10.2273 0.0215556
38.3264 49.0564 1.01762e-06
93.1285 14.0279 0.00267817
18.2068 13.3054 4.28916e-07
8.99671 38.5008 2.67227e-06
72.0862 23.7885 1.5815e-06
43.7208 87.6969 0.000308129
34.8656 8.16007 1.33369e-05
85.9255 13.917 3.68947e-07
15.4471 75.0641 8.10238e-09
68.6375 1.9246 1.43771e-13
37.8564 66.8348 1.06171e-05
98.8637 9.31028 0.0372821
7.75543 50.0895 0.00103504
23.1197 81.3306 0.00107819
39.8976 53.5407 2.59226e-06
15.7365 42.2514 5.58904e-09
76.2535 14.8652 2.63931e-08
14.1227 86.8983 7.53621e-08
32.0465 93.9967 0.000256313
87.6605 16.9798 5.35929e-06
99.0306 16.4792 7.40452
6.81388 60.1704 7.36192e-05
32.6622 43.0228 7.44894e-10
40.5873 10.2046 8.04877e-09
66.9305 20.4297 9.8345e-05
34.4457 35.2901 4.62025e-09
33.1419 63.9811 1.84975e-07
4.05382 8.24509 0.00953286
99.0546 2.47914 2.77562e-05
24.2976 68.7714 4.17059e-08
17.0489 91.1695 3.50212e-06
61.5297 6.07052 1.33801e-11
61.3986 0.437194 2.84342e-14
66.0044 28.6779 1.5688
10.4632 15.7937 3.0172e-06
32.0822 78.5612 5.90377
24.8457 23.4583 6.81454e-12
89.768 21.1021 0.000152058
14.8361 30.2925 1.91024e-08
28.7025 46.71 5.31221e-12
73.8932 5.51904 2.29724e-13
74.3786 5.63921 3.33842e-13
14.8851 42.645 1.67715e-08
12.1279 55.5058 1.81304e-06
22.0057 58.0331 1.73328e-12
47.9058 42.8323 0.28898
60.2127 8.83404 3.6704e-10
6.05319 28.4241 0.00222107
40.5721 95.9274 2.03889e-07
20.4814 16.758 1.80002e-08
15.193 48.0928 5.37519e-08
17.5104 36.5537 2.82743e-10
6.37417 73.3416 0.000714266
95.2522 19.6156 0.0593391
44.4792 87.5748 0.00090523
13.8674 94.1003 5.19768e-08
6.08224 55.9696 0.00205674
77.7602 19.9701 1.46818e-05
14.7385 38.6481 5.03281e-09
50.9775 13.3321 1.15182e-08
2.66364 36.0922 0.000900172
29.3528 5.16505 0.0102248
22.1616 7.93125 0.000575729
32.169 86.5111 1.11772
27.7104 86.5775 1.54791
6.72504 67.1346 1.00952e-05
16.4753 39.4876 1.07892e-09
47.8021 12.6218 4.46876e-10
23.9952 3.24592 0.107952
51.9948 11.1054 1.38398e-09
36.9901 10.9901 2.11199e-07
66.5652 24.3825 0.00953164
2.05426 36.0395 0.00152959
15.3596 61.3336 2.02724e-09
25.7491 79.0408 0.00241457
48.1043 78.8618 0.410891
14.465 9.07986 0.0001421
14.6814 97.94 2.3357e-08
28.8098 82.8016 1.27608
38.7815 68.6233 2.13378e-05
21.0555 63.4346 1.44494e-12
10.8604 49.3313 1.51753e-05
15.6684 90.9731 4.1718e-07
32.1524 73.1814 0.547587
45.1062 57.6818 2.06662e-05
51.3437 0.424064 2.66912e-13
67.9159 16.3112 5.79529e-07
94.9707 8.98046 0.0013079
31.2001 44.9904 2.08562e-10
22.8813 25.0195 2.42334e-12
36.9616 61.0207 4.58827e-08
57.6984 7.3428 6.55768e-11
25.4082 67.4548 3.16207e-08
14.4976 68.2874 2.50692e-09
52.5181 27.95 0.120889
47.3966 16.4509 4.73451e-08
75.8271 16.5102 1.13181e-07
3.79272 83.6384 0.0391526
51.9444 12.5089 5.93713e-09
50.0478 24.7718 0.000726768
10.7541 19.6102 4.07737e-06
48.7386 83.2045 0.979118
9.98131 20.9355 1.71085e-05
71.1303 0.451241 3.53998e-14
22.4608 0.456403 3.10031
17.9786 52.4496 1.31147e-09
53.111 17.2961 1.90597e-06
8.83071 50.6907 0.000273776
16.3212 90.5236 1.11054e-06
9.57418 30.3267 2.34856e-05
49.1271 21.2812 2.14083e-05
41.4424 24.7397 2.29372e-08
1.20772 80.558 0.88618
27.157 7.31922 0.00128638
24.8011 45.635 2.65047e-13
32.6165 98.8703 1.17748e-06
10.3986 18.1428 4.78232e-06
51.6922 24.6297 0.0036558
55.8353 1.14592 2.90351e-14
73.4313 14.7537 2.63503e-09
26.3598 88.5941 0.338095
17.3729 91.677 4.54026e-06
81.3065 13.1481 1.25081e-08
22.0857 22.2548 3.14825e-11
25.1744 59.5136 1.17475e-12
48.8566 54.3196 0.0078818
34.7097 36.4287 6.83771e-09
34.7731 74.9273 0.0687636
8.12946 96.1879 1.09927e-05
20.8089 94.3448 0.000117154
35.2118 35.2679 1.14953e-08
22.8845 17.0127 2.28478e-08
29.5917 46.6276 1.41072e-11
43.782 10.6577 2.34629e-10
24.205 71.5364 6.43283e-07
67.8818 14.3516 8.46898e-08
8.44823 26.4936 0.000124343
3.95638 26.294 0.036892
29.2235 30.6074 1.53745e-12
0.437261 17.7065 3.49911
7.17762 91.6511 0.000264137
17.4871 60.8048 2.77451e-10
26.9198 88.1715 0.728821
9.34631 67.0662 8.87129e-07
13.9533 32.2858 7.32169e-08
40.8445 39.1436 2.82623e-05
13.7348 3.91393 0.0424975
62.739 7.06379 4.18102e-11
9.08356 15.0992 2.42506e-05
22.8525 23.9832 4.74599e-12
27.3945 82.8587 0.471969
58.6952 18.371 3.43696e-05
1.24878 64.069 0.00048559
33.3227 4.6984 0.00100461
20.4047 93.9337 0.000104288
43.0784 3.01653 1.52574e-08
72.8962 2.40227 2.34775e-14
83.5093 16.447 3.66003e-06
13.2005 2.02335 0.376905
26.6401 13.4513 7.62411e-07
17.0282 75.7369 8.15819e-08
3.62571 53.9418 0.156798
5.67885 61.7529 0.000115277
5.91506 60.1169 0.000188641
47.9171 43.713 0.477735
15.396 36.6727 2.2596e-09
15.6518 17.3156 1.43332e-08
27.6201 2.44798 0.367842
52.2348 20.3929 8.03061e-05
17.6683 16.9314 9.99431e-09
19.3177 1.2213 1.12667
8.21615 0.438973 0.114707
63.9269 3.12759 5.98067e-13
45.6983 12.1877 1.60149e-10
97.021 5.47964 0.000277739
96.5518 5.58732 0.000193242
15.6063 56.6684 1.50666e-08
12.0189 32.5242 7.96817e-07
84.9305 2.09049 2.36602e-10
23.6287 66.3558 5.30537e-09
95.0578 27.8728 0.00894141
12.966 59.5091 9.03186e-08
96.2801 8.98123 0.00421145
34.9068 39.8559 8.60923e-09
75.3134 22.7041 2.6502e-05
49.3016 3.10519 3.39694e-12
13.7954 19.799 1.14227e-07
0.436669 39.2995 0.0150712
40.1111 29.1145 4.59053e-08
97.595 12.3152 0.185947
18.2944 7.57607 0.000469778
34.4562 10.3926 3.62442e-06
61.8736 10.3164 1.66507e-09
98.1691 0.370663 2.11321e-06
94.9162 9.80488 0.00210633
26.7776 23.8308 6.77562e-12
10.8309 48.8799 1.30943e-05
68.9861 13.1498 4.81895e-08
26.2027 17.1212 9.90191e-09
32.157 39.1954 2.64568e-10
30.7797 44.4161 9.80671e-11
58.5198 20.5355 0.000403918
35.5083 57.1951 3.61895e-09
62.8457 20.8545 0.00041462
17.9385 44.5012 8.80763e-10
46.8901 37.0292 0.0118982
38.2268 83.3824 0.00202898
58.7704 25.7032 0.229211
66.3668 15.7247 2.74964e-07
24.6891 41.4178 9.24263e-14
6.68303 46.3411 0.00272323
12.4369 52.3386 2.47392e-06
21.2424 57.6275 4.25344e-12
34.5426 11.9772 8.39809e-07
78.6264 10.1409 2.25499e-10
55.7644 0.425854 1.21176e-14
31.1545 17.5992 5.81734e-09
31.3451 82.209 15.9329
10.2897 53.1062 4.04636e-05
29.5795 94.8334 6.52412
0.420544 94.8334 0.00789562
40.3901 6.27565 1.90268e-07
30.5714 28.8383 2.99552e-12
64.831 10.0401 1.1717e-09
28.0245 2.02714 0.545061
3.97229 13.7138 0.0276855
31.0364 42.0944 8.66768e-11
33.6563 85.2132 0.670337
34.8204 44.9585 1.32362e-08
41.385 87.401 4.15941e-05
41.8271 68.1251 3.8743e-06
49.5601 67.8159 0.00111675
76.4578 3.39811 6.9516e-14
10.8722 86.789 3.46351e-06
24.2031 43.5196 3.06132e-13
5.08394 37.8059 9.82771e-05
40.545 56.5236 9.72482e-07
11.4285 47.3828 6.72428e-06
72.3161 13.4316 4.36349e-10
27.7975 7.36092 0.00107764
28.066 11.9182 4.64644e-06
44.8468 30.9621 9.53529e-06
27.2589 44.153 8.50034e-13
16.5083 9.1796 9.21184e-05
46.7711 68.5046 0.000729355
73.0074 7.53316 1.6701e-12
82.2973 16.4941 2.28705e-06
19.6148 93.8403 3.15501e-05
5.42421 89.6897 0.0039065
19.1036 56.8255 8.7704e-11
71.6537 3.37529 1.77333e-13
22.9502 11.0688 1.48578e-05
27.1051 53.1244 3.89954e-13
36.3597 33.7709 3.25095e-08
12.5672 5.54482 0.00940059
7.39783 45.8536 0.000963199
23.4543 69.0924 3.74092e-08
6.57378 27.1926 0.000893622
61.1306 7.35523 6.7239e-11
32.0683 46.556 4.61442e-10
36.9538 27.313 6.52197e-10
23.7141 49.0101 1.27781e-12
14.5718 87.6601 7.34186e-08
22.4594 54.095 2.03388e-12
52.9753 14.2061 7.14264e-08
95.9979 6.20217 0.000210832
36.8923 83.5874 0.0108072
12.7437 32.9455 2.80429e-07
32.9365 95.029 4.43731e-05
29.0498 10.6439 2.1593e-05
15.6267 85.7751 1.30311e-07
47.9166 59.2569 1.64635e-05
92.7304 8.54572 5.53553e-05
29.1412 35.319 5.34621e-12
74.8327 11.4142 3.3841e-10
53.5678 5.10051 1.81335e-12
9.17867 86.8615 2.88945e-05
29.2795 56.4221 8.76702e-12
15.1403 23.819 3.04077e-08
45.7148 52.1084 0.00583433
31.9419 45.5306 4.37477e-10
36.6951 51.8444 9.30982e-08
76.4623 19.6214 4.35915e-06
23.4686 21.6097 7.32725e-11
75.3218 21.8973 1.43162e-05
10.2937 33.2599 4.24254e-06
2.1193 63.067 0.000631488
37.6207 11.2972 7.55559e-08
93.7848 3.74503 4.27059e-06
18.7411 46.5509 5.73481e-10
18.7209 46.1088 5.60141e-10
50.388 11.0429 5.91019e-10
76.6484 8.2008 1.1151e-11
3.28918 71.0769 0.00500691
26.3904 9.27808 0.000102237
8.65669 41.2706 2.13649e-05
8.19613 41.0848 3.63211e-05
71.4198 6.74206 9.87405e-13
66.7251 0.92198 4.33109e-14
44.0559 25.4014 8.53847e-07
15.5172 30.717 7.92803e-09
37.7775 13.9585 6.01903e-09
17.7134 3.74436 0.0608656
5.18941 19.7947 0.00277828
25.4909 35.1784 4.43286e-14
8.06688 72.0094 4.02692e-05
1.82047 0.348083 5.46757e-05
33.7575 93.1474 0.00038269
20.4323 58.0435 1.34645e-11
78.6463 25.3014 0.00431958
30.0331 50.8361 2.93516e-11
13.7779 68.3683 6.77322e-09
97.708 1.1249 2.95176e-06
8.14424 52.437 0.000547364
53.0735 21.684 0.000456015
81.1129 0.3957 2.43919e-12
64.14 20.7153 0.000177627
17.3505 1.51558 1.01022
92.3869 13.9696 0.000910781
7.3323 34.1979 5.99377e-05
21.6513 76.6375 1.01102e-05
16.3143 72.3285 2.98458e-09
60.8307 25.6917 0.108028
64.2988 24.8918 0.0291705
94.2495 22.3268 0.0103667
10.5343 89.4538 4.97134e-06
37.8685 26.7526 1.08059e-09
16.7745 80.2546 3.06068e-07
7.4781 73.1721 0.000173481
21.4199 40.3416 3.11228e-12
39.2886 15.7045 5.77048e-10
40.2236 9.18235 2.27711e-08
91.7668 0.424842 3.04763e-08
65.702 6.96551 3.64887e-11
66.2453 6.78763 2.96776e-11
2.94585 48.9061 0.510208
28.0133 67.3382 1.66019e-07
16.4129 49.1488 1.09378e-08
28.5842 3.30348 0.102196
49.5533 32.5877 0.00145961
23.587 19.0134 1.77291e-09
8.51172 8.18366 0.000109874
3.0671 85.6796 0.0455431
14.1104 9.48056 0.000106986
47.5569 81.3224 0.255434
11.0526 57.9835 1.39455e-06
99.0542 3.22562 6.08398e-05
33.9594 16.4213 1.1975e-08
12.204 6.89025 0.00161886
32.1892 80.1794 5.98474
72.1539 9.32079 1.20735e-11
81.7631 25.2207 0.0157171
14.7835 44.0509 3.50167e-08
29.6846 61.1466 6.97106e-10
24.9522 72.1976 1.59064e-06
3.97136 43.9462 0.029092
21.3124 6.44384 0.00228972
44.1269 24.5482 7.4103e-07
47.053 82.0567 0.148988
42.0308 90.3344 1.69005e-05
58.0849 28.6933 6.03023
31.1101 50.9002 1.28034e-10
30.5105 54.2554 1.55804e-11
71.4104 5.72276 3.77406e-13
20.6758 82.6628 0.000113777
62.5783 17.8247 1.0141e-05
74.8308 4.83622 1.22358e-13
2.92311 57.5871 0.0398835
18.1122 83.061 5.35984e-06
5.27884 51.2115 0.0245185
13.3463 26.9176 2.33697e-07
43.8626 95.3746 9.91909e-07
11.1496 92.0612 2.08722e-06
49.5876 54.8687 0.00636406
61.2203 29.6623 13.9731
76.976 26.119 0.00141426
55.008 19.1734 5.48256e-05
18.9808 37.0046 2.89287e-11
54.7305 29.6263 3.99085
37.1417 48.1888 4.12232e-07
50.5696 5.85959 2.17743e-12
99.0701 26.8055 1.26699
71.9289 26.8132 4.40562e-06
75.1479 19.2652 8.5854e-07
70.2712 3.87283 1.39409e-12
20.0932 26.0905 4.63817e-11
32.2207 44.2927 5.26836e-10
33.0991 15.4495 3.35205e-08
88.7952 1.23052 3.79018e-09
22.2388 98.824 6.56524e-05
33.6023 10.1422 1.04257e-05
68.2959 21.2424 0.000178703
87.9418 10.845 7.71518e-07
87.2314 5.68675 2.97077e-08
85.513 20.7791 0.00020706
3.57625 92.1851 0.0235178
51.5969 11.3489 1.77214e-09
30.5742 24.4906 1.63404e-12
17.7198 14.1024 1.98599e-07
39.1427 41.8519 3.28904e-06
6.27594 79.4089 0.00161259
80.3117 20.4007 4.93666e-05
20.4617 62.4244 4.34771e-12
28.5518 25.2008 9.53148e-13
41.0365 2.33929 2.02964e-07
61.0512 5.44492 7.29931e-12
17.007 8.59873 0.000157864
13.5069 25.2443 1.97026e-07
32.4433 26.899 5.36313e-12
32.0768 27.1282 3.97655e-12
6.16618 29.1894 0.00169158
11.089 90.6192 1.67049e-06
63.1477 28.0219 1.86632
19.8299 18.1852 2.74011e-09
5.55625 39.4965 0.000192188
81.2663 9.22468 2.94724e-10
35.0981 28.65 2.78661e-10
68.8957 11.03 5.14762e-09
19.6864 66.4027 2.21e-10
47.3096 28.7142 8.83599e-05
7.21898 74.6761 0.000332678
90.9763 18.0566 0.000247368
38.0582 58.1041 2.41825e-08
8.67034 9.11209 5.75883e-05
7.64222 79.7262 0.000207978
7.01847 50.3824 0.0025538
22.7347 74.0385 2.31166e-06
38.5795 42.4987 1.46853e-06
35.5301 43.8861 2.20567e-08
57.6866 27.0472 1.04052
25.8991 88.3273 0.212873
0.519864 11.5556 2.36031
7.09762 3.28388 0.00430382
47.4705 10.0445 5.43314e-11
60.0874 20.0603 0.000163548
16.834 19.7232 2.27522e-09
46.5772 43.9759 0.0701204
86.8344 3.68249 6.30503e-09
48.9562 58.5941 4.65311e-05
31.277 41.2652 1.2211e-10
3.61112 57.5474 0.0185347
13.1622 36.6372 3.6354e-08
44.9411 3.36893 1.03407e-09
53.8069 0.411122 2.85802e-14
23.0319 51.7927 1.82874e-12
22.3224 97.3931 9.1819e-05
80.4092 25.9926 0.0251396
80.1202 25.5381 0.0106276
13.6232 50.0721 4.04832e-07
4.05167 19.0624 0.0157555
16.1128 60.6544 1.82464e-09
92.348 25.6113 0.00458007
77.7842 20.8202 3.41357e-05
82.8031 28.477 0.61625
21.719 30.6816 1.90422e-12
3.23123 14.1361 0.0827871
42.793 81.1142 0.00123425
74.1911 15.2071 6.77662e-09
8.78877 87.6039 4.61976e-05
7.42312 76.5073 0.000174827
39.2623 43.0679 4.0576e-06
23.4692 4.73871 0.0238255
4.95455 10.029 0.00598919
41.5681 63.014 1.03242e-07
68.9004 23.7495 0.00226488
98.1657 29.6313 0.0501637
72.8343 29.6313 1.08997e-05
52.9665 4.15363 6.85806e-13
13.8652 44.8945 1.79076e-07
71.5524 3.90127 2.82001e-13
40.7138 18.4977 3.56912e-10
32.2526 84.4327 5.43712
